Code,Name
AF,AFGHANISTAN
AX,AKROTIRI SOVEREIGN BASE AREA
AL,ALBANIA
AG,ALGERIA
AQ,AMERICAN SAMOA
AN,ANDORRA
AO,ANGOLA
AV,ANGUILLA
AY,ANTARCTICA
AC,ANTIGUA AND BARBUDA
AR,ARGENTINA
AM,ARMENIA
AA,ARUBA
AT,ASHMORE AND CARTIER ISLANDS
AS,AUSTRALIA
AU,AUSTRIA
AJ,AZERBAIJAN
BF,"BAHAMAS, THE"
BA,BAHRAIN
FQ,BAKER ISLAND
BG,BANGLADESH
BB,BARBADOS
BS,BASSAS DA INDIA
BO,BELARUS
BE,BELGIUM
BH,BELIZE
BN,BENIN
BD,BERMUDA
BT,BHUTAN
BL,BOLIVIA
BK,BOSNIA AND HERZEGOVINA
BC,BOTSWANA
BV,BOUVET ISLAND
BR,BRAZIL
IO,BRITISH INDIAN OCEAN TERRITORY
BX,BRUNEI
BU,BULGARIA
UV,BURKINA FASO
BM,BURMA
BY,BURUNDI
CB,CAMBODIA
CM,CAMEROON
CA,CANADA
CV,CAPE VERDE
CJ,CAYMAN ISLANDS
CT,CENTRAL AFRICAN REPUBLIC
CD,CHAD
CI,CHILE
CH,CHINA
KT,CHRISTMAS ISLAND
IP,CLIPPERTON ISLAND
CK,COCOS (KEELING) ISLANDS
CO,COLOMBIA
CN,COMOROS
CF,CONGO (BRAZZAVILLE)
CG,CONGO (KINSHASA)
CW,COOK ISLANDS
CR,CORAL SEA ISLANDS
CS,COSTA RICA
IV,CÔTE D’ IVOIRE
HR,CROATIA
CU,CUBA
CY,CYPRUS
EZ,CZECH REPUBLIC
DA,DENMARK
DX,DHEKELIA SOVEREIGN BASE AREA
DJ,DJIBOUTI
DO,DOMINICA
DR,DOMINICAN REPUBLIC
EC,ECUADOR
EG,EGYPT
ES,EL SALVADOR
EK,EQUATORIAL GUINEA
ER,ERITREA
EN,ESTONIA
ET,ETHIOPIA
PJ,"ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS"
EU,EUROPA ISLAND
FK,FALKLAND ISLANDS (ISLAS MALVINAS)
FO,FAROE ISLANDS
FJ,FIJI
FI,FINLAND
FR,FRANCE
FG,FRENCH GUIANA
FP,FRENCH POLYNESIA
FS,FRENCH SOUTHERN AND ANTARCTIC LANDS
GB,GABON
GA,"GAMBIA, THE"
GZ,GAZA STRIP
GG,GEORGIA
GM,GERMANY
GH,GHANA
GI,GIBRALTAR
GO,GLORIOSO ISLANDS
GR,GREECE
GL,GREENLAND
GJ,GRENADA
GP,GUADELOUPE
GQ,GUAM
GT,GUATEMALA
GK,GUERNSEY
GV,GUINEA
PU,GUINEA-BISSAU
GY,GUYANA
HA,HAITI
HM,HEARD ISLAND AND MCDONALD  ISLANDS
HO,HONDURAS
HK,HONG KONG
HQ ,HOWLAND ISLAND
HU,HUNGARY
IC,ICELAND
IN,INDIA
ID,INDONESIA
IR,IRAN
IZ,IRAQ
EI,IRELAND
IM,ISLE OF MAN
IS,ISRAEL
IT,ITALY
JM,JAMAICA
JN,JAN MAYEN
JA,JAPAN
DQ,JARVIS ISLAND
JE,JERSEY
JQ,JOHNSTON ATOLL
JO,JORDAN
JU,JUAN DE NOVA ISLAND
KZ,KAZAKHSTAN
